"Time","Extérieur buanderie","Buanderie intérieur","Salon","Cuisine","Entrée","Fenêtre Ouest","Salle à manger","Extérieur"
2020-10-28 01:00:00,166,8,,,,,,9626
2020-10-28 13:00:00,128,18,,,,,,8558
2020-10-29 01:00:00,131,27,,,,,,9840
2020-10-29 13:00:00,153,18,,,,,,9644
2020-10-30 01:00:00,247,18,,,,,,15706
2020-10-30 13:00:00,59,29,,,,,,16662
2020-10-31 01:00:00,184,23,,,,,,23713
2020-10-31 13:00:00,217,38,,,,,,6231
2020-11-01 01:00:00,76,13,,,,,,2023
2020-11-01 13:00:00,121,13,,,,,,1.4
2020-11-02 01:00:00,155,4.8,,,,,,14274
2020-11-02 13:00:00,162,26,,,,,,13707
2020-11-03 01:00:00,23,27,,,,,,1211
2020-11-03 13:00:00,30,7.9,,,,,,2340
2020-11-04 01:00:00,,11,,,,,,2109
2020-11-04 13:00:00,20,7.7,,,,,,1776
2020-11-05 01:00:00,84,1.7,,,,,,3921
2020-11-05 13:00:00,,4.4,,,,,,4205
2020-11-06 01:00:00,,44,,,,,,6717
2020-11-06 13:00:00,,54,,,,,,6786
2020-11-07 01:00:00,,13,,,,,,9453
2020-11-07 13:00:00,,6.6,,,,,,5249
2020-11-08 01:00:00,,7.7,,,,,,4458
2020-11-08 13:00:00,121,7.8,,,,,,4381
2020-11-09 01:00:00,117,37,,,,,,10020
2020-11-09 13:00:00,,16,,,,,,7204
2020-11-10 01:00:00,,31,,,,,,8208
2020-11-10 13:00:00,,51,,,,,,6959
2020-11-11 01:00:00,,7.4,,,,,,5388
2020-11-11 13:00:00,,14,,,,,,5724
2020-11-12 01:00:00,,25,,,,,,5261
2020-11-12 13:00:00,,11,,,,,,8185
2020-11-13 01:00:00,,9.8,,,,,,13634
2020-11-13 13:00:00,,1.5,,,,,,5186
2020-11-14 01:00:00,,10,,,,,,8939
2020-11-14 13:00:00,,7.1,,,,,,10450
2020-11-15 01:00:00,,21,,,,,,7322
2020-11-15 13:00:00,,39,,,,,,8793
2020-11-16 01:00:00,,9.9,,,,,,11516
2020-11-16 13:00:00,,15,,,,,,1741
2020-11-17 01:00:00,,9.8,,,,,,7794
2020-11-17 13:00:00,,36,,,,,,6317
2020-11-18 01:00:00,,13,,,,,,4744
2020-11-18 13:00:00,,18,,,,,,6939
2020-11-19 01:00:00,,8.3,,,,,,2652
2020-11-19 13:00:00,,4.4,,,,,,5075
2020-11-20 01:00:00,,,,,,,,6336
2020-11-20 13:00:00,,8,,,,,,2007
2020-11-21 01:00:00,,9.4,,,,,,7310
2020-11-21 13:00:00,,37,,,,,,4058
2020-11-22 01:00:00,,6.3,,,,,,6981
2020-11-22 13:00:00,,17,,,,,,6176
2020-11-23 01:00:00,,4.5,,,,,,12086
2020-11-23 13:00:00,,19,,,,,,5776
2020-11-24 01:00:00,,5.2,,,,,,7115
2020-11-24 13:00:00,,53,,,,,,4014
2020-11-25 01:00:00,,28,,,,,,7533
2020-11-25 13:00:00,,20,,,,,,4121
2020-11-26 01:00:00,,8,,,,,,4952
2020-11-26 13:00:00,,14,,,,,,4932
2020-11-27 01:00:00,,14,,,,,,4819
2020-11-27 13:00:00,,12,,,,,,4870
2020-11-28 01:00:00,,26,,,,,,5302
2020-11-28 13:00:00,,8.8,,,,,,4775
2020-11-29 01:00:00,,14,,,,,,2377
2020-11-29 13:00:00,,6.3,,,,,,2102
2020-11-30 01:00:00,,9,,,,,,1354
2020-11-30 13:00:00,,9.7,,,,,,1370
2020-12-01 01:00:00,,5,,,,,,2225
2020-12-01 13:00:00,,5.8,,,,,,4222
2020-12-02 01:00:00,,7,,,,,,1610
2020-12-02 13:00:00,,7.8,,,,,,1252
2020-12-03 01:00:00,,12,,,,,,4622
2020-12-03 13:00:00,,7.2,,,,,,4752
2020-12-04 01:00:00,,6.5,,,,,,627
2020-12-04 13:00:00,,6.2,,,,,,896
2020-12-05 01:00:00,,9.3,,,,,,3811
2020-12-05 13:00:00,,4.3,,,,,,2439
2020-12-06 01:00:00,,9.9,,,,,,5303
2020-12-06 13:00:00,,20,,,,,,4697
2020-12-07 01:00:00,,3.2,,,,,,6132
2020-12-07 13:00:00,,11,,,,,,4485
2020-12-08 01:00:00,,3.6,,,,,,3956
2020-12-08 13:00:00,,14,,,,,,4319
2020-12-09 01:00:00,,,,,,,,2138
2020-12-09 13:00:00,,4,,,,,,3677
2020-12-10 01:00:00,,25,,,,,,4072
2020-12-10 13:00:00,,13,,,,,,4222
2020-12-11 01:00:00,,8.9,30,,,,,1509
2020-12-11 13:00:00,,6.5,31,,,,,3036
2020-12-12 01:00:00,,,27,,,,,2251
2020-12-12 13:00:00,,11,17,,,,,2235
2020-12-13 01:00:00,,3.7,31,,,,,2603
2020-12-13 13:00:00,,8.7,25,,,,,3597
2020-12-14 01:00:00,,17,77,,,,,3764
2020-12-14 13:00:00,,4.9,103,,,,,5818
2020-12-15 01:00:00,,0,47,,,,,1803
2020-12-15 13:00:00,,6,21,,,,,12
2020-12-16 01:00:00,,9.4,72,,,,,3703
2020-12-16 13:00:00,0,11,67,,,,,4236
2020-12-17 01:00:00,173,2.9,52,,,,,3859
2020-12-17 13:00:00,204,18,59,,,,,4435
2020-12-18 01:00:00,102,17,62,,,,,1716
2020-12-18 13:00:00,226,8.1,46,,,,,1819
2020-12-19 01:00:00,155,9.7,25,,,,,3315
2020-12-19 13:00:00,269,16,77,,,,,3442
2020-12-20 01:00:00,512,13,9.0,,,,,1445
2020-12-20 13:00:00,9.3,12,4.9,,,,,1931
2020-12-21 01:00:00,0,1.5,26,,,,,5623
2020-12-21 13:00:00,60,15,7.6,,,,,3163
2020-12-22 01:00:00,143,8.7,19,,,,,4194
2020-12-22 13:00:00,218,6.3,76,,,,,4689
2020-12-23 01:00:00,145,13,30,,,,,5175
2020-12-23 13:00:00,138,14,9.9,,,,,2891
2020-12-24 01:00:00,0,13,16,,,,,2848
2020-12-24 13:00:00,,9,23,,,,,1626
2020-12-25 01:00:00,,6,20,,,,,3599
2020-12-25 13:00:00,,4.5,8.7,,,,,3415
2020-12-26 01:00:00,,10,23,,,,,3987
2020-12-26 13:00:00,,3.5,8.2,,,,,4187
2020-12-27 01:00:00,,13,28,,,,,4683
2020-12-27 13:00:00,,2.7,9.9,,,,,3518
2020-12-28 01:00:00,,2.8,27,,,,,2964
2020-12-28 13:00:00,,5.7,16,,,,,3195
2020-12-29 01:00:00,,19,27,,,,,4675
2020-12-29 13:00:00,,6.4,12,,,,,2336
2020-12-30 01:00:00,,6.5,16,,,,,3546
2020-12-30 13:00:00,,3.7,15,,,,,2515
2020-12-31 01:00:00,,13,13,73,164,634,69,3376
2020-12-31 13:00:00,,7.7,62,12,67,242,33,3369
2021-01-01 01:00:00,,7.8,60,37,96,459,45,3758
2021-01-01 13:00:00,,1.4,44,28,25,334,32,3212
2021-01-02 01:00:00,,9.8,51,35,55,237,25,1327
2021-01-02 13:00:00,,4,36,22,35,173,17,923
2021-01-03 01:00:00,,4,30,36,56,203,29,1647
2021-01-03 13:00:00,,1.5,22,23,40,226,18,1769
2021-01-04 01:00:00,,3.6,31,,40,201,35,1952
2021-01-04 13:00:00,,8.7,28,,40,164,21,1528
2021-01-05 01:00:00,,7,,32,80,427,47,3249
2021-01-05 13:00:00,,9.3,,24,74,237,23,1918
2021-01-06 01:00:00,,4.3,,36,80,274,42,2062
2021-01-06 13:00:00,,3.8,,24,56,249,32,2290
2021-01-07 01:00:00,,4,,40,109,479,59,4194
2021-01-07 13:00:00,,3.9,,4.4,208,501,52,4524
2021-01-08 01:00:00,,4.1,,53,153,637,81,5319
2021-01-08 13:00:00,,20,,46,504,844,65,6203
2021-01-09 01:00:00,,15,66,41,138,736,78,5000
2021-01-09 13:00:00,276,36,110,56,222,1093,89,5629
2021-01-10 01:00:00,30,5.1,39,29,81,292,30,2508
2021-01-10 13:00:00,3.3,7.6,32,34,83,316,32,2434
2021-01-11 01:00:00,19,5.1,39,26,88,340,38,2430
2021-01-11 13:00:00,161,4,22,35,334,248,47,3883

